date,block_number,block_hash,block_timestamp_utc,oracle_address,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7
2025-11-12,23783194,0xcb80cca167e494b118ada330af518f3c435f2a6b6e2f3bb93367c9e7da2d1496,2025-11-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3562.001822,104989.25565664,0.99990512
2025-11-13,23790334,0x1c9e81caf97ca0d1894ffcaf1efc7f89868cc6c338662744ff378fd744dc1629,2025-11-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3492.12652647,102726.08391785,0.99979558
2025-11-14,23797475,0xa0e3176294f3a17ec30a0a9b74c403679cc0a9a288fe9245dea7b5b37092ae96,2025-11-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3099.08,95313.74722156,0.99964
2025-11-15,23804639,0xe7ba0e61e5129a6cc1743c68d154afd979d67551fb37453d4abb9c880f273c11,2025-11-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3159.36513515,95452.05828905,0.99927865
2025-11-16,23811796,0x69f5ad76b37e02e0844292747cc433b13a7422a276f9b09051ad677d194c0b5c,2025-11-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3162.143244,95500.83192889,0.99929204
2025-11-17,23818941,0xdbae7623276473f3e585fdf512ae744cd90f2454d13392cfe5ec16c14422bedd,2025-11-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3199.258342,95210.29020165,0.9991766
2025-11-18,23826053,0x0c70cce2c22ca3f8b4a7af250ff3eaba873f4d78901e3afb733f61005bb72372,2025-11-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3056.52,90894.91868472,0.99890252
2025-11-19,23833175,0x96475ed63d3c0d2861e7bb9ec64da0909f3959f63300a35488762855eeff4704,2025-11-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3093.9421,91334.38695425,0.99931
2025-11-20,23840299,0x0ddb677f9bca71c078ca3d2720e5df34080618d293c6dd1d8600c4aa9c1220e8,2025-11-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3018.62,91748.67174258,0.99904708
2025-11-21,23847433,0x67a7313b2be93d16bcc8612e93f945c042936bae079a8a11f79756a73bf6b35a,2025-11-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2686.87,82178.64395703,0.99864631
2025-11-22,23854536,0x8839450c34d42a5db28acaf5f4f4ac2c1ed06ff1ea47f69a7292a9e78500a086,2025-11-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2720.86,83547.09676881,0.99935465
2025-11-23,23861637,0x996a83b53d308c4e8824920d1aea4da8da80952a02f3ea73cd6bfcf8986ad614,2025-11-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2835.25,86661.31468079,0.99956953
2025-11-24,23868765,0x52c9ce8e362d3523946eecc54948bc36caa061c0c729d74bc17bc8e3e3294e27,2025-11-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2809.54869851,85805.45514401,0.99946294
2025-11-25,23875860,0xa210ae46dbee00988feb5382929ae5ea6caae26f95ce1b2aa07285945d255c25,2025-11-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2913.2014,87243.1687342,0.99972356
2025-11-26,23882965,0xee9e4b4da15f390adcdcce30874b65a3ac1f63da132aa0f9ffc4ae4af68c5ff8,2025-11-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2893.04972469,86398.80284,0.99958694
2025-11-27,23890096,0xe53e8bb1929b2e5829fb9b42e31eab97e83e9208cb0015c128f77491428ebcb2,2025-11-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3010.88,91206.42707528,0.9998848
2025-11-28,23897222,0xcaa15d6d1decab7a5ad297747d90987f9aaff26e656eca184bc530ba5dc743fc,2025-11-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3041.63087,91338.32729082,0.99986895
2025-11-29,23904369,0xdca7a843f86d629c0747a026f970f84edd1d104150fb7b262f7c9d3b04496f4d,2025-11-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2995.18562267,90460.94334948,1.00027424
2025-11-30,23911526,0x1e19eb20cb8f340d99a993183b0a7c725e0cf2e5cb03aea410991d55ddf036d8,2025-11-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3007.22014469,90927.204042,1.00012391
2025-12-01,23918677,0xf26a38320ca98bba12dc3abbb082f84a35c3abc51f9bee6f9aaf7739c9c9e20e,2025-12-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2823.18,85568.81137918,0.9999255
2025-12-02,23925827,0xe07efaeabd4e1321d8d1dc7005bc53f83d3b89118ff09e5e3fc655170a2875fa,2025-12-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2825.39485014,87376.68732761,0.99989465
2025-12-03,23932967,0xa361020532107b78ff5bcdb224d3fbb33cf5a39f5b0b460628e5931bb94dfb36,2025-12-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3072.17,92711.37797982,1.0002
2025-12-04,23939738,0x6f86b041d538d320f3ec545d470c4f2dfb576bf38712841558c50a22dae42b7b,2025-12-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3189.82798195,92772.210438,1.00011477
2025-12-05,23946795,0x1007516d7d980e7ef691d6fd0d6c92b250c249e3c7a80fbb155a910b28003eb9,2025-12-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3131.5,91069.3133808,1.00024744
2025-12-06,23953886,0xc0059634bb9f096d9cb9baad9c2979bb6e0a0c90475b4f5fc1a764f8700ae6bc,2025-12-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3036.760778,89492.64190681,1.00021
2025-12-07,23961005,0x6d65dc013cdd0281d40091ef8744b748c0a64f34e15437203bffbe3e3901ad2c,2025-12-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3043.1039,89135.88703217,1.00023583
2025-12-08,23968132,0x0727c94ac243155e7dc007c7650874ce774f6925bd9c1c30d9298bc9ee063455,2025-12-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3144.63,91864.64974602,1.00011
2025-12-09,23975268,0xb7d2f4531e45475a9587fec159281668f821042120793a6878b92323a878b124,2025-12-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3136.16,90236.35944936,1.0001
2025-12-10,23982356,0xf11e22c9dc6cec69631c9a2116770a05091d8f3ed4780e2222740a40557f01aa,2025-12-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3307.83369654,91705.45841433,1.00005904
2025-12-11,23989483,0x38b18f435e488a34bebb46708c224d28217c4421a11390f624de139cc9572be6,2025-12-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3196.692557,90205.08937099,1.0002
2025-12-12,23996592,0x2d7ef82867374d76900de91a751b74bb7782396dc33478ed33cb08f6f52d4ef1,2025-12-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3238.41634128,92181.57105376,1.00008
2025-12-13,24003732,0x579a837d6e0eb026c71dfcfede5e5f4293f8c6bdc984cc6033718391199f78ed,2025-12-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3121.46956056,90284.714464,1.00009022
2025-12-14,24010891,0xeb0eef1922259cc1e0ca923284a68d620aa8ae17ad821db9e08f710b5eda301b,2025-12-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3102.13,89020.06056231,1.00011696
2025-12-15,24018050,0xc40d6956a67fe3f241dd85f61c509ce9668ef1ae0b14128102b04ed8c5c4b10b,2025-12-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3150.95,89544.65878094,1.0000195
2025-12-16,24025216,0x648a962013c104cbb598a1c0f09d1dfd4da01c7b22e4fc2f7b027361e5853eee,2025-12-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2951.7246,86918.7477747,0.99976987
2025-12-17,24032384,0x45a4a518a0fe291f6da2755b07e044f0fac5e499994a8534a2622f7d3eb54d74,2025-12-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2933.28684287,86979.08086146,0.99968395
2025-12-18,24039536,0x530bcb0f3aa4c4bd6b64af7798726305439061eacf44afbf04f18a162774f9e5,2025-12-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2867.09,87085.06800541,0.99952841
2025-12-19,24046688,0xfb375a4328b1bba32a988b21264c13802fa24ff6ca8ab93eec45a9937d388828,2025-12-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2964.45046157,87783.14618557,0.99938586
2025-12-20,24053861,0x6a28d997899243e1c8ad9ce534ca8521565ef70215927414d653dc3434c9d0d4,2025-12-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2987.92,87995.40941743,0.99957602
2025-12-21,24061028,0x61c342e93de1bddb03d9c2de74e247830c230921836ded7533b300e626f1c1c5,2025-12-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2997.31585103,88558.37331293,0.99962
2025-12-22,24068199,0xe3fbd6f18133662e7b55c93b3771bf94802a233795ec6226e711c2c9f507f4e9,2025-12-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3055.195682,90013.2528655,0.99956374
2025-12-23,24075360,0x1b58e1e56eee12b28ba87fd1a39bfb7e0d1abd484d92ba74c8d6541675e9679c,2025-12-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2957.47,87546.61851856,0.99931135
2025-12-24,24082526,0x2905d3bf6bb4c37f9de6fdc509f18adb5694668f944ee9f7377e130865ff06bb,2025-12-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2931.92,87046.19791905,0.999275
2025-12-25,24089685,0xbd63738286a7ab432a8723982e1f70f6c358122953335252eb0576b141338f85,2025-12-25T12:37:47+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2924.98,87305.314131,0.99928383
2025-12-26,24096852,0x29f76ca812e43c62258d1bb9165ef309458dd8ccb621c42eed809ec497920bd4,2025-12-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2962.77773467,88376.87978602,0.99935148
2025-12-27,24104014,0x739e35affc5afc90f6843ca6b5b411ff094264be5e613a494f8837c525f6d064,2025-12-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2930.9528,87303.954816,0.99942145
2025-12-28,24111178,0xf43d05f7737d3a5e68ded2c521c39e2b143f09fe748db3f01df1eb234f4e3e49,2025-12-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2941.94135212,87662.150569,0.99922021
2025-12-29,24118352,0x1be37952fded32b6655fc8d7d7f33a6475a7c522f19622fcf4cfeac141c38f62,2025-12-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2925.87527943,86914.73340593,0.99876057
2025-12-30,24125496,0x7477ad495ab619f0dcc562c137ee673d8affe83e99118b79d9302dd02bfa5404,2025-12-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2979.0742,87775.5377604,0.99876487
2025-12-31,24132656,0x2528cf65f2aeff95b1b460bb92e0496b5a6f7c16e17c006f5fe73a26a40023db,2025-12-31T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2998.2733,88655.34433696,0.99879
2026-01-01,24139830,0x5a3098687a0d4f1e42d8501e7acdbbdadebde375968887c960f1dacef77c09e4,2026-01-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2984.8623,87591.43321303,0.998577
2026-01-02,24146998,0xaf3596de7840182058ee5c3a9a036279255b52391fd73160070fe3531bd4b3fa,2026-01-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3041.0698,89110.54457583,0.99879296
2026-01-03,24154167,0x2bf878ebfb94eef06e13adaff54ea1b618a6a207ad4f68804a60335ad351d417,2026-01-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3097.09208431,89578.4787452,0.99961
2026-01-04,24161346,0x4b08eabbf1111ea6721160e7994271a152a351203913cae74162e44e17a4793c,2026-01-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3135.389,91099.2636925,0.9995
2026-01-05,24168509,0x1a3cf2932af66e65da07ccef022710a34bb714319dc5922475062b6bae913c0e,2026-01-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3178.6005,92756.54414638,0.9994764
2026-01-06,24175681,0xbc1d750d9f03793dcdea9cdd95551607855610dad44f388b1cf920986615c8f8,2026-01-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3240.14853211,93696.5449,0.99969961
2026-01-07,24182849,0xc15e65b65d4734aa1cc610113ae3d5ed75488d21499bb6c5657c251407b87b52,2026-01-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3222.92,91807.7530797,0.99919228
2026-01-08,24190002,0x0857080ffcea21010a2dc0d42832dbfe23a84b7809edb03ba3bf40e1ec1b5c35,2026-01-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3101.351,89959.22452,0.99873488
2026-01-09,24197173,0x67ac511b82d7bc75252ed6fa40995ecfdb9110918ae60554d53576e697077065,2026-01-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3081.159746,90189.673416,0.99875081
2026-01-10,24204346,0xf3ea7c36817dbf42e0d3c661625a59cd155c74325487e5a4cbeb93b43eb60aa5,2026-01-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3090.99,90419.15463373,0.99862394
2026-01-11,24211515,0xa779a006c1c6a9b215b7a8e7e9ab3d35e80dee475285dd85cd9762ac8d569e8a,2026-01-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3103.24,90536.29165765,0.99865675
2026-01-12,24218681,0x43e301fda59434d1b634ae31bf86c726e697f749789178a215b3fdab32096e01,2026-01-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3117.1,90516.39046511,0.99867696
2026-01-13,24225843,0x863f6c72ce70a45f395aae87587a56bed463e92e98b1bc00b2c9ca34313598b0,2026-01-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3128.9249,91799.09172134,0.99895
2026-01-14,24232987,0x443dc0cc4fa4804bab642b3d48ad507faeac1a5d173fae9cc51be55d38a0d151,2026-01-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3291.937072,94807.81382352,0.99967428
2026-01-15,24240159,0xda837288273f1962704f86afbf7eb8c043b05dba4ca80fa92630df7e805007a8,2026-01-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3347.98626,96364.54429704,0.99974
2026-01-16,24247337,0x4592d93e65e5f29cb739261365a1c35d709382c21fe75e028e508efa8adfd222,2026-01-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3298.276,95187.09456077,0.99958658
2026-01-17,24254511,0xda398d38c12591a5e875c2e580e472b465cfae4eb39cf4b7d4c69323a3f58b14,2026-01-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3300.654062,95045.67043871,0.99960146
2026-01-18,24261688,0x45953e42189b18f8d48358ca352cc6a5bd3f2fdd0d769c429c8c3f41b4123896,2026-01-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3322.76400723,94889.30896994,0.99954469
2026-01-19,24268868,0x5fb69032223215adac83a059d22d1c5752026fa906eeb578be5d89892f40f4d8,2026-01-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3223.27370489,92849.24330798,0.99938
2026-01-20,24276036,0x2a82fd210e652749ba10ebba0d8bab03fc41f9b26587ccb3977911b053f0bf53,2026-01-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3110.57702958,90829.80701112,0.99887904
2026-01-21,24283212,0x6e0e8113e3012a97fae3045f6c80c8db1b6e1ed18e5b02938c0cc0c22669b4a5,2026-01-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2907.46703657,87963.86020432,0.99891829
2026-01-22,24290370,0xab70246fb8f5c917755d3485c7709ea564541fd5673bb4f598d1d71901ea83c7,2026-01-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2991.91413172,89649.33964925,0.99915148
2026-01-23,24297534,0x2bf2505cfd21d25985fae3c9b6d2527d9a00f311c957de5ddddba58e8833245e,2026-01-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2934.2253,88839.415602,0.99867
2026-01-24,24304704,0x892d287144364ac30fbb3c9aabcbcfd235895518e59a1d6d40c338273be1975a,2026-01-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2956.22398564,89279.45580177,0.99842815
2026-01-25,24311874,0xcf7fb3fdd6161e8971fa7a494052b03e777f15761122471a2ad7134be7237804,2026-01-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2933.58604234,88315.69616907,0.99841202
2026-01-26,24319052,0xd10d5a35ec8f6e0851aebd1eb878a981a4182a7f5ce97ab1ac9a7066b53eb20e,2026-01-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2904.117785,87474.85057077,0.99888143
2026-01-27,24326217,0xa1612deafc240bea87b8913b9a4571874dd962b978d2c9a034c4fa2c5512483d,2026-01-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2922.75072677,87678.99838235,0.99865196
2026-01-28,24333385,0x74112745601286a6d810441893b940c9ab5d8361488ff932c621120ea8abaca6,2026-01-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3030.86,89606.60957157,0.99863558
2026-01-29,24340556,0x617c563c7a57ee5fe5656b4ea8674091639ed532557dd71e4040bfda69c0148f,2026-01-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2926.68302039,87499.60374397,0.99839782
2026-01-30,24347732,0xe5dbc62bb05e44ac40b1fce996b53b2bdef474360b5df4e7c10b9f214ea1ffbd,2026-01-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2738.64757,82437.78702018,0.99823309
2026-01-31,24354904,0xc6c7b7c7d7f13c4eb493a8a3a2d8cd05ad251fc26079130fa3fb6099063a4e89,2026-01-31T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2637.325,82714.0866276,0.998388
2026-02-01,24362063,0xe0293f7e7631bfbf7ee3ff379915e1f49ddcd3ab109e29f1e2aa5ff2b5105b79,2026-02-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2395.1423119,78093.2810812,0.99910609
2026-02-02,24369221,0x0b39e13c1184555915dd08307e252438b6a2b7be3f22940311301ec8f5b67ce6,2026-02-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2300.93933943,77623.77362164,0.99901326
2026-02-03,24376376,0x33df4a583b0d5b0310b06ba825ab9416d60b82a9a3866c175618609fb0238c5c,2026-02-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2291.77653547,77935.30661266,0.99908077
2026-02-04,24383537,0x2c90f1d7a566030ef145fbf7902e2550c690c0ca34c06ee3513da9f05cdb459d,2026-02-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2235.157473,75873.99679877,0.99852825
2026-02-05,24390678,0xca567767cfebfe05dc4bba3f925df38d95eb071d20370be9b912973a2a706949,2026-02-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2060.12,69125.06234288,0.99816
2026-02-06,24397833,0x235aa0337800f1469aac4b32d0c0922a24c6cff348d8487153dad9dd0a5dbb62,2026-02-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1921.16158621,66080.7755942,0.99791
2026-02-07,24404992,0x6415f0cfa1fdd87df4f501bf0a6f4a93e410121d274d333c24a081d78f56481a,2026-02-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2064.9,69540.70038399,0.99933761
2026-02-08,24412113,0x5ae4010f9262ca87e1ae4119429c551f0dc48929f7fa53e19d8baf0809c48f9e,2026-02-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2134.170541,70659.57924789,0.9993084
2026-02-09,24419255,0x8268c5eb3cad8ded6f1d15d8e1bc33d5984a282463fe5fa6cacad04c04bf9e47,2026-02-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2027.06920154,68771.65995,0.99937
2026-02-10,24426422,0x8d9c02834e2572c57791cc74194b4290df435b6467f41e2af2638d23a978dbb7,2026-02-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2008.324521,68414.10437501,0.99945016
2026-02-11,24433578,0x3c72438ec08d738761807ea02e7a6db3d462a5c6592a0b19af3a2a23039af5b5,2026-02-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1962.51,67111.86371227,0.99957954
2026-02-12,24440745,0x6611773ab72224e935b6ccedfbba0d819c7b90b89cdea180515b0f05eea4cba1,2026-02-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1983.24303647,67714.56610127,0.99931727
2026-02-13,24447910,0xb78219927cfa5bb629a0b9c0b28af1573a9af4ee09c1cde6e6ae75de5954e9c3,2026-02-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1959.97431919,66904.17670525,0.9993699
2026-02-14,24455078,0x62fb0cf608f2eae77b0f3f21fef734c1bea23d61a28c28132212fc2a17111abf,2026-02-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2084.96788314,70255.65964223,0.99934984
2026-02-15,24462252,0x3626955a96dc6ab1c4b9d6693ac2e1662ffa9ec5e5e39adb69d0b96f370b81b6,2026-02-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2058.72,70195.29972011,0.99962
2026-02-16,24469429,0x4f79cfdb15fc32023b5acbcedf811d358df586ae8e161bb8557e759a89d0e059,2026-02-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1991.33767279,69342.91893817,0.99939646
2026-02-17,24476601,0xeef83bed35cbd32dff65d3ba238346aaf0a6c9719f156b03d632c47f39c1f0de,2026-02-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1967.05386144,67972.84547873,0.99952
2026-02-18,24483768,0x1a750c0c0199d57e6eb350fc3e4120c40e6aed8c952e130165d1aba28c2bd178,2026-02-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1977.53242161,67440.42358974,0.99950024
2026-02-19,24490941,0xa4fe1f98db685ad21507765f317384c43aabe444d197ecf655170045b6557f26,2026-02-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1954.32197045,66336.07149847,0.99953799
2026-02-20,24498111,0x3b424dbefe0457d786d59215e8708fc44286374900a2d1c37e1ddf24401c18bf,2026-02-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1947.593194,67194.86801225,0.99965087
2026-02-21,24505287,0x23bb096df32958168fedb8cb8d370d61cc850e9ba45aa758f1513e209cb3add6,2026-02-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1974.207995,67804.20444844,0.99973903
2026-02-22,24512458,0x98f6beb1901cd0959db88aeaa03855c3073b68e2beffe830de95b27d8a6f5d20,2026-02-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1980.13537508,67951.47356778,0.99980003
2026-02-23,24519637,0x04975a670d98132be8074889bb9ce2b461e6cc5bbe59a69c615d01d4c1ca1107,2026-02-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1912.4205644,65980.52207615,0.99972011
2026-02-24,24526808,0x47db88b018cb7240fa4f3fc7bf934bd1d126ba8e04960502eb9a3ed35d40c153,2026-02-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1825.30584089,63103.59465082,0.99984232
2026-02-25,24533978,0xdbd46a9b9cba95eea8ca3ba8ee8f01158d7aa0b8d48dee2c3080266922f29f02,2026-02-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1936.42380024,65571.09047559,1.00002139
2026-02-26,24541141,0x4226842018ff3362d31dd2b9ad0bbe274af5d75956e7f42e1930191f8d2a57a5,2026-02-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2064.71558435,67810.31647,1.00020004
2026-02-27,24548312,0x729e5639aeb848d8f61212c2236a800db10cf41b89aa371befae6a3410f6f37e,2026-02-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1964.218515,65749.45078798,1
2026-02-28,24555481,0xac529491b8aeaf063ada2a9c597d623afd95f2ae40d303453477af47c5c922ff,2026-02-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1874.337,63706.50998111,1.00002011
2026-03-01,24562641,0x573391c6e9e58a95d1aaab01ad8451f8610d693189f4987ee0aaeb90f4f8ca38,2026-03-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1977.81402645,66134.001142,1.00010045
2026-03-02,24569808,0x91407bf5cfabc6aefa8fd737d3d7bd2cce8f02beaf3d9c095b488df72b94dc1a,2026-03-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1937.1603,66154.40181057,1.00001298
2026-03-03,24576979,0x6b352ba3db28d468eabcd4040133095e418c7c9f3147bcdef2b94a2073069bf4,2026-03-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1967.861403,67349.47244332,1.00017596
2026-03-04,24584143,0x9ec4b38c2a5ab3e494f2fe8b63ab5bc5d87b560bdf9f504706edaa7bf63e8068,2026-03-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2037.527794,70447.7564293,1.00010001
2026-03-05,24591317,0xc92c74fde57b3b47136e3e2b493f5497a5a76b846dcc168a8137edea962c1a5d,2026-03-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2134.8088,72467.9065085,1.00040036
2026-03-06,24598463,0x083ce880526376b90bb0f4312a5f9fdebcc3319ab1fb543d89346bbb7dd08a99,2026-03-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,2041.5078,69831.53770178,1.0000529
2026-03-07,24605622,0x6737ba733b94c1e5330f4a7b097e56188f69e74ca6bb75b9dca56d3d30cba1cc,2026-03-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1988.09483597,67860.36464072,1
